timestamp,open,high,low,close,volume
2018-07-31 14:29:00,44.62,44.63,44.61,44.61,4458
2018-07-31 14:28:00,44.62,44.63,44.61,44.625,7850
2018-07-31 14:27:00,44.62,44.63,44.62,44.62,2452
2018-07-31 14:26:00,44.65,44.65,44.62,44.62,1236
2018-07-31 14:25:00,44.64,44.65,44.64,44.644,431
2018-07-31 14:24:00,44.64,44.65,44.64,44.65,4615
2018-07-31 14:23:00,44.64,44.64,44.64,44.64,200
2018-07-31 14:22:00,44.63,44.65,44.625,44.64,4574
2018-07-31 14:21:00,44.63,44.63,44.63,44.63,5065
2018-07-31 14:20:00,44.645,44.65,44.62,44.64,8462
2018-07-31 14:19:00,44.64,44.645,44.63,44.64,4200
2018-07-31 14:18:00,44.62,44.64,44.62,44.64,4673
2018-07-31 14:17:00,44.63,44.63,44.61,44.618,4986
2018-07-31 14:16:00,44.63,44.64,44.63,44.635,500
2018-07-31 14:15:00,44.63,44.65,44.63,44.64,2500
2018-07-31 14:14:00,44.61,44.62,44.61,44.62,4949
2018-07-31 14:13:00,44.59,44.61,44.585,44.61,7533
2018-07-31 14:12:00,44.585,44.59,44.58,44.59,900
2018-07-31 14:11:00,44.59,44.59,44.58,44.585,450
2018-07-31 14:10:00,44.6,44.6,44.585,44.585,5848
2018-07-31 14:09:00,44.6,44.6,44.59,44.595,9565
2018-07-31 14:08:00,44.61,44.61,44.6,44.6,3177
2018-07-31 14:07:00,44.6,44.62,44.596,44.62,2884
2018-07-31 14:06:00,44.6,44.615,44.6,44.6,14875
2018-07-31 14:05:00,44.6,44.6,44.6,44.6,10121
2018-07-31 14:04:00,44.585,44.59,44.58,44.59,7001
2018-07-31 14:03:00,44.595,44.595,44.58,44.59,1751
2018-07-31 14:02:00,44.59,44.59,44.59,44.59,5174
2018-07-31 14:01:00,44.59,44.59,44.59,44.59,100
2018-07-31 14:00:00,44.58,44.59,44.58,44.59,3838
2018-07-31 13:59:00,44.57,44.58,44.57,44.58,3199
2018-07-31 13:58:00,44.57,44.57,44.56,44.56,3321
2018-07-31 13:57:00,44.57,44.58,44.55,44.58,11633
2018-07-31 13:56:00,44.585,44.585,44.57,44.57,3440
2018-07-31 13:54:00,44.58,44.58,44.58,44.58,2182
2018-07-31 13:53:00,44.59,44.59,44.58,44.58,2945
2018-07-31 13:52:00,44.59,44.6,44.59,44.6,4518
2018-07-31 13:51:00,44.6,44.6,44.595,44.595,5100
2018-07-31 13:50:00,44.6,44.6,44.59,44.6,1200
2018-07-31 13:49:00,44.6,44.6,44.59,44.59,4959
2018-07-31 13:48:00,44.59,44.6,44.59,44.6,3499
2018-07-31 13:47:00,44.6,44.6,44.59,44.6,20795
2018-07-31 13:46:00,44.6,44.6,44.6,44.6,200
2018-07-31 13:45:00,44.595,44.6,44.595,44.6,750
2018-07-31 13:44:00,44.59,44.6,44.59,44.6,1300
2018-07-31 13:43:00,44.56,44.59,44.56,44.59,5400
2018-07-31 13:42:00,44.56,44.56,44.555,44.56,7616
2018-07-31 13:41:00,44.57,44.58,44.57,44.577,3506
2018-07-31 13:40:00,44.59,44.59,44.57,44.57,8214
2018-07-31 13:39:00,44.6,44.6,44.6,44.6,3197
2018-07-31 13:38:00,44.6,44.6,44.595,44.595,5200
2018-07-31 13:37:00,44.59,44.6,44.58,44.595,6949
2018-07-31 13:36:00,44.6,44.6,44.58,44.58,7050
2018-07-31 13:35:00,44.6,44.6,44.597,44.6,3351
2018-07-31 13:34:00,44.59,44.59,44.575,44.59,6177
2018-07-31 13:33:00,44.59,44.6,44.59,44.59,4051
2018-07-31 13:32:00,44.59,44.59,44.58,44.59,750
2018-07-31 13:31:00,44.59,44.605,44.58,44.6,17266
2018-07-31 13:30:00,44.6,44.6,44.58,44.59,9024
2018-07-31 13:29:00,44.6,44.6,44.595,44.6,11785
2018-07-31 13:28:00,44.57,44.6,44.57,44.6,5700
2018-07-31 13:27:00,44.58,44.59,44.57,44.58,7898
2018-07-31 13:26:00,44.57,44.58,44.565,44.58,10608
2018-07-31 13:25:00,44.56,44.56,44.555,44.56,4762
2018-07-31 13:24:00,44.57,44.57,44.56,44.56,2094
2018-07-31 13:23:00,44.595,44.595,44.57,44.57,7028
2018-07-31 13:22:00,44.56,44.6,44.55,44.6,110140
2018-07-31 13:21:00,44.56,44.56,44.55,44.559,5800
2018-07-31 13:20:00,44.54,44.55,44.54,44.55,4463
2018-07-31 13:19:00,44.54,44.54,44.54,44.54,4503
2018-07-31 13:18:00,44.54,44.54,44.54,44.54,988
2018-07-31 13:17:00,44.54,44.54,44.54,44.54,500
2018-07-31 13:16:00,44.54,44.55,44.54,44.54,3593
2018-07-31 13:15:00,44.54,44.56,44.54,44.54,3700
2018-07-31 13:14:00,44.54,44.54,44.54,44.54,1500
2018-07-31 13:13:00,44.56,44.56,44.54,44.54,5060
2018-07-31 13:12:00,44.55,44.56,44.54,44.56,14266
2018-07-31 13:11:00,44.56,44.56,44.55,44.55,2100
2018-07-31 13:10:00,44.57,44.57,44.55,44.55,2988
2018-07-31 13:09:00,44.56,44.58,44.56,44.58,1550
2018-07-31 13:08:00,44.57,44.57,44.56,44.56,3826
2018-07-31 13:07:00,44.58,44.59,44.57,44.57,1500
2018-07-31 13:06:00,44.59,44.59,44.585,44.585,943
2018-07-31 13:05:00,44.59,44.6,44.58,44.6,4550
2018-07-31 13:04:00,44.57,44.6,44.57,44.6,12500
2018-07-31 13:03:00,44.58,44.585,44.56,44.57,8883
2018-07-31 13:02:00,44.595,44.595,44.57,44.585,256168
2018-07-31 13:01:00,44.6,44.6,44.59,44.59,59488
2018-07-31 13:00:00,44.595,44.6,44.59,44.6,28176
2018-07-31 12:59:00,44.595,44.605,44.59,44.6,25448
2018-07-31 12:58:00,44.6,44.6,44.59,44.59,1400
2018-07-31 12:57:00,44.59,44.59,44.588,44.59,4887
2018-07-31 12:56:00,44.59,44.595,44.58,44.587,1756
2018-07-31 12:55:00,44.595,44.595,44.59,44.59,3350
2018-07-31 12:54:00,44.595,44.595,44.59,44.595,4800
2018-07-31 12:53:00,44.6,44.6,44.59,44.595,6850
2018-07-31 12:52:00,44.59,44.6,44.59,44.6,5673
2018-07-31 12:51:00,44.6,44.6,44.59,44.6,3176
2018-07-31 12:50:00,44.605,44.605,44.6,44.6,2100
2018-07-31 12:49:00,44.58,44.61,44.57,44.61,16000
2018-07-31 12:48:00,44.58,44.59,44.58,44.58,2875
2018-07-31 12:47:00,44.576,44.58,44.576,44.58,3970
2018-07-31 12:46:00,44.577,44.577,44.577,44.577,500
2018-07-31 12:45:00,44.59,44.59,44.57,44.57,2861
2018-07-31 12:44:00,44.57,44.59,44.57,44.59,5876
2018-07-31 12:43:00,44.57,44.57,44.56,44.57,13277
2018-07-31 12:42:00,44.58,44.585,44.57,44.57,7556
2018-07-31 12:41:00,44.58,44.61,44.58,44.595,31851
2018-07-31 12:40:00,44.57,44.57,44.56,44.57,5748
2018-07-31 12:39:00,44.56,44.57,44.56,44.57,2300
2018-07-31 12:38:00,44.55,44.55,44.54,44.55,5672
2018-07-31 12:37:00,44.55,44.56,44.54,44.55,7299
2018-07-31 12:36:00,44.54,44.545,44.535,44.545,1701
2018-07-31 12:35:00,44.58,44.58,44.53,44.55,8816
2018-07-31 12:34:00,44.56,44.59,44.56,44.58,10393
2018-07-31 12:33:00,44.57,44.58,44.565,44.565,11707
2018-07-31 12:32:00,44.59,44.59,44.56,44.56,4700
2018-07-31 12:31:00,44.545,44.58,44.545,44.58,14209
2018-07-31 12:30:00,44.54,44.55,44.54,44.55,80700
2018-07-31 12:29:00,44.532,44.56,44.532,44.54,2650
2018-07-31 12:28:00,44.55,44.55,44.535,44.54,2100
2018-07-31 12:27:00,44.54,44.56,44.54,44.55,6645
2018-07-31 12:26:00,44.56,44.57,44.54,44.54,8416
2018-07-31 12:25:00,44.54,44.555,44.54,44.555,3900
2018-07-31 12:24:00,44.54,44.545,44.54,44.545,2193
2018-07-31 12:23:00,44.54,44.55,44.53,44.53,2683
2018-07-31 12:22:00,44.53,44.535,44.53,44.535,1500
2018-07-31 12:21:00,44.51,44.52,44.505,44.52,4596
2018-07-31 12:20:00,44.53,44.535,44.51,44.51,12700
2018-07-31 12:19:00,44.51,44.54,44.51,44.535,3950
2018-07-31 12:18:00,44.5,44.52,44.5,44.52,15481
2018-07-31 12:17:00,44.51,44.51,44.5,44.505,1992
2018-07-31 12:16:00,44.51,44.52,44.51,44.52,5097
2018-07-31 12:15:00,44.51,44.53,44.505,44.51,17450
2018-07-31 12:14:00,44.53,44.53,44.5,44.51,10537
2018-07-31 12:13:00,44.53,44.53,44.53,44.53,1600
2018-07-31 12:12:00,44.54,44.55,44.53,44.53,4700
2018-07-31 12:11:00,44.54,44.55,44.54,44.54,2100
2018-07-31 12:10:00,44.54,44.54,44.52,44.53,7282
2018-07-31 12:09:00,44.54,44.55,44.54,44.55,2300
2018-07-31 12:08:00,44.565,44.565,44.53,44.55,15472
2018-07-31 12:07:00,44.57,44.57,44.57,44.57,2100
2018-07-31 12:06:00,44.58,44.58,44.57,44.57,2793
2018-07-31 12:05:00,44.58,44.58,44.57,44.572,5124
2018-07-31 12:04:00,44.59,44.59,44.58,44.59,3366
2018-07-31 12:03:00,44.605,44.605,44.58,44.586,6775
2018-07-31 12:02:00,44.595,44.6,44.595,44.6,5800
2018-07-31 12:01:00,44.615,44.62,44.59,44.591,5500
2018-07-31 12:00:00,44.6,44.61,44.6,44.61,9437
2018-07-31 11:59:00,44.61,44.61,44.59,44.595,8546
2018-07-31 11:58:00,44.6,44.6,44.59,44.6,35091
2018-07-31 11:57:00,44.63,44.63,44.6,44.61,7443
2018-07-31 11:56:00,44.63,44.63,44.62,44.62,3230
2018-07-31 11:55:00,44.63,44.64,44.615,44.625,15661
2018-07-31 11:54:00,44.63,44.63,44.625,44.63,3467
2018-07-31 11:53:00,44.62,44.625,44.62,44.62,4531
2018-07-31 11:52:00,44.62,44.62,44.6,44.62,4066
2018-07-31 11:51:00,44.64,44.65,44.61,44.61,3991
2018-07-31 11:50:00,44.63,44.64,44.625,44.64,4436
2018-07-31 11:49:00,44.63,44.63,44.61,44.62,4716
2018-07-31 11:48:00,44.66,44.66,44.62,44.64,10706
2018-07-31 11:47:00,44.67,44.68,44.65,44.65,18150
2018-07-31 11:46:00,44.61,44.68,44.61,44.67,11546
2018-07-31 11:45:00,44.58,44.615,44.58,44.61,26870
2018-07-31 11:44:00,44.57,44.58,44.57,44.57,2900
2018-07-31 11:43:00,44.57,44.58,44.57,44.58,4100
2018-07-31 11:42:00,44.575,44.58,44.575,44.58,200
2018-07-31 11:41:00,44.579,44.58,44.57,44.57,830
2018-07-31 11:40:00,44.575,44.58,44.575,44.58,2363
2018-07-31 11:39:00,44.58,44.58,44.57,44.57,2000
2018-07-31 11:38:00,44.59,44.59,44.57,44.58,3432
2018-07-31 11:37:00,44.59,44.6,44.58,44.58,1200
2018-07-31 11:36:00,44.62,44.62,44.595,44.595,4686
2018-07-31 11:35:00,44.59,44.63,44.59,44.61,4430
2018-07-31 11:34:00,44.6,44.61,44.6,44.6,2850
2018-07-31 11:33:00,44.61,44.61,44.59,44.59,1800
2018-07-31 11:32:00,44.59,44.62,44.59,44.62,8797
2018-07-31 11:31:00,44.63,44.635,44.59,44.59,17306
2018-07-31 11:30:00,44.65,44.655,44.63,44.635,11500
2018-07-31 11:29:00,44.67,44.67,44.64,44.642,12826
2018-07-31 11:28:00,44.675,44.689,44.66,44.675,7397
2018-07-31 11:27:00,44.67,44.68,44.67,44.675,3600
2018-07-31 11:26:00,44.69,44.69,44.66,44.68,21471
2018-07-31 11:25:00,44.68,44.7,44.68,44.68,5203
2018-07-31 11:24:00,44.66,44.68,44.65,44.67,20881
2018-07-31 11:23:00,44.65,44.66,44.65,44.65,10501
2018-07-31 11:22:00,44.64,44.66,44.64,44.66,10238
2018-07-31 11:21:00,44.66,44.66,44.64,44.64,12469
2018-07-31 11:20:00,44.63,44.66,44.625,44.65,22006
2018-07-31 11:19:00,44.635,44.635,44.62,44.63,16702
2018-07-31 11:18:00,44.635,44.64,44.63,44.635,17257
2018-07-31 11:17:00,44.635,44.635,44.63,44.635,300
2018-07-31 11:16:00,44.63,44.64,44.63,44.64,800
2018-07-31 11:15:00,44.63,44.64,44.63,44.64,2853
2018-07-31 11:14:00,44.63,44.63,44.63,44.63,200
2018-07-31 11:13:00,44.645,44.65,44.63,44.64,2350
2018-07-31 11:12:00,44.64,44.65,44.62,44.65,15206
2018-07-31 11:11:00,44.655,44.66,44.63,44.647,13917
2018-07-31 11:10:00,44.66,44.66,44.64,44.655,10936
2018-07-31 11:09:00,44.645,44.66,44.64,44.66,7366
2018-07-31 11:08:00,44.645,44.65,44.64,44.645,1370
2018-07-31 11:07:00,44.64,44.65,44.635,44.65,6050
2018-07-31 11:06:00,44.64,44.65,44.63,44.645,16040
2018-07-31 11:05:00,44.63,44.65,44.63,44.65,5799
2018-07-31 11:04:00,44.62,44.63,44.62,44.63,1501
2018-07-31 11:03:00,44.62,44.63,44.62,44.63,4357
2018-07-31 11:02:00,44.63,44.64,44.62,44.625,3462
2018-07-31 11:01:00,44.64,44.645,44.63,44.64,4853
2018-07-31 11:00:00,44.61,44.64,44.61,44.64,8000
2018-07-31 10:59:00,44.63,44.63,44.62,44.62,2200
2018-07-31 10:58:00,44.635,44.635,44.63,44.63,1100
2018-07-31 10:57:00,44.64,44.64,44.63,44.635,3648
2018-07-31 10:56:00,44.65,44.665,44.64,44.64,8683
2018-07-31 10:55:00,44.64,44.67,44.64,44.65,30019
2018-07-31 10:54:00,44.66,44.66,44.63,44.635,31173
2018-07-31 10:53:00,44.68,44.68,44.645,44.65,9807
2018-07-31 10:52:00,44.69,44.69,44.68,44.68,2019
2018-07-31 10:51:00,44.689,44.69,44.68,44.68,600
2018-07-31 10:50:00,44.69,44.69,44.68,44.68,200
2018-07-31 10:49:00,44.68,44.7,44.68,44.69,5626
2018-07-31 10:48:00,44.715,44.715,44.7,44.7,11881
2018-07-31 10:47:00,44.69,44.74,44.69,44.72,6421
2018-07-31 10:46:00,44.68,44.7,44.67,44.7,25585
2018-07-31 10:45:00,44.67,44.675,44.67,44.67,2577
2018-07-31 10:44:00,44.67,44.68,44.67,44.67,6734
2018-07-31 10:43:00,44.665,44.67,44.665,44.67,500
2018-07-31 10:42:00,44.66,44.67,44.66,44.66,2974
2018-07-31 10:41:00,44.67,44.67,44.66,44.665,1300
2018-07-31 10:40:00,44.65,44.67,44.65,44.67,6962
2018-07-31 10:39:00,44.66,44.66,44.66,44.66,600
2018-07-31 10:38:00,44.66,44.67,44.65,44.67,900
2018-07-31 10:37:00,44.67,44.67,44.66,44.66,1500
2018-07-31 10:36:00,44.67,44.67,44.65,44.66,20700
2018-07-31 10:35:00,44.68,44.68,44.66,44.67,5800
2018-07-31 10:34:00,44.685,44.71,44.685,44.685,6955
2018-07-31 10:33:00,44.69,44.69,44.68,44.68,6300
2018-07-31 10:32:00,44.69,44.69,44.67,44.685,13030
2018-07-31 10:31:00,44.685,44.685,44.685,44.685,300
2018-07-31 10:30:00,44.685,44.69,44.685,44.685,4695
2018-07-31 10:29:00,44.68,44.69,44.68,44.69,700
2018-07-31 10:28:00,44.66,44.69,44.66,44.68,5436
2018-07-31 10:26:00,44.65,44.675,44.65,44.66,6244
2018-07-31 10:25:00,44.65,44.65,44.64,44.64,4459
2018-07-31 10:24:00,44.67,44.67,44.64,44.65,9160
2018-07-31 10:23:00,44.66,44.68,44.655,44.67,23663
2018-07-31 10:22:00,44.645,44.66,44.645,44.66,8200
2018-07-31 10:21:00,44.68,44.68,44.64,44.645,32378
2018-07-31 10:20:00,44.66,44.695,44.66,44.68,18323
2018-07-31 10:19:00,44.685,44.685,44.645,44.66,19800
2018-07-31 10:18:00,44.705,44.705,44.66,44.69,10860
2018-07-31 10:17:00,44.705,44.71,44.69,44.705,12517
2018-07-31 10:16:00,44.71,44.715,44.68,44.7,23427
2018-07-31 10:15:00,44.73,44.735,44.71,44.72,10368
2018-07-31 10:14:00,44.755,44.76,44.73,44.735,4722
2018-07-31 10:13:00,44.75,44.76,44.74,44.75,29715
2018-07-31 10:12:00,44.74,44.75,44.74,44.745,132168
2018-07-31 10:11:00,44.74,44.74,44.73,44.74,5000
2018-07-31 10:10:00,44.73,44.75,44.725,44.735,55068
2018-07-31 10:09:00,44.74,44.74,44.74,44.74,200
2018-07-31 10:08:00,44.72,44.73,44.7,44.73,12687
2018-07-31 10:07:00,44.715,44.72,44.715,44.715,1102
2018-07-31 10:06:00,44.74,44.74,44.71,44.715,19376
2018-07-31 10:05:00,44.75,44.75,44.73,44.735,16050
2018-07-31 10:04:00,44.74,44.75,44.74,44.74,7954
2018-07-31 10:03:00,44.71,44.74,44.7,44.74,6662
2018-07-31 10:02:00,44.71,44.71,44.7,44.71,2719
2018-07-31 10:01:00,44.69,44.72,44.69,44.72,3100
2018-07-31 10:00:00,44.69,44.69,44.67,44.69,4000
2018-07-31 09:59:00,44.67,44.705,44.67,44.7,3543
2018-07-31 09:58:00,44.7,44.71,44.68,44.68,5200
2018-07-31 09:57:00,44.65,44.7,44.65,44.7,4995
2018-07-31 09:56:00,44.665,44.68,44.65,44.66,6194
2018-07-31 09:55:00,44.67,44.69,44.665,44.665,6500
2018-07-31 09:54:00,44.66,44.67,44.65,44.67,10469
2018-07-31 09:53:00,44.635,44.665,44.63,44.665,17600
2018-07-31 09:52:00,44.66,44.66,44.63,44.63,5143
2018-07-31 09:51:00,44.64,44.66,44.64,44.66,14864
2018-07-31 09:50:00,44.64,44.64,44.63,44.635,14717
2018-07-31 09:49:00,44.645,44.645,44.62,44.64,64100
2018-07-31 09:48:00,44.66,44.66,44.63,44.645,14555
2018-07-31 09:47:00,44.69,44.71,44.67,44.67,10600
2018-07-31 09:46:00,44.69,44.72,44.69,44.7,11203
2018-07-31 09:45:00,44.7,44.7,44.65,44.688,11400
2018-07-31 09:44:00,44.74,44.75,44.73,44.74,24173
2018-07-31 09:43:00,44.765,44.77,44.71,44.75,13134
2018-07-31 09:42:00,44.78,44.78,44.755,44.765,32045
2018-07-31 09:41:00,44.785,44.8,44.78,44.78,10518
2018-07-31 09:40:00,44.78,44.8,44.78,44.79,12798
2018-07-31 09:39:00,44.8,44.8,44.78,44.78,16573
2018-07-31 09:38:00,44.79,44.8,44.78,44.8,7170
2018-07-31 09:37:00,44.82,44.82,44.78,44.79,20312
2018-07-31 09:36:00,44.78,44.82,44.78,44.815,14748
2018-07-31 09:35:00,44.76,44.8,44.75,44.79,21902
2018-07-31 09:34:00,44.77,44.78,44.76,44.76,10695
2018-07-31 09:33:00,44.75,44.78,44.73,44.77,25285
2018-07-31 09:32:00,44.78,44.78,44.75,44.76,8376
2018-07-31 09:31:00,44.75,44.8,44.73,44.795,15833
2018-07-31 09:30:00,44.62,44.76,44.61,44.74,72068
2018-07-31 09:29:00,44.61,44.69,44.56,44.69,7868
2018-07-31 09:28:00,44.73,44.73,44.61,44.61,1200
2018-07-31 09:26:00,44.68,44.74,44.68,44.74,400
2018-07-30 16:08:00,44.583,44.583,44.583,44.583,49700
2018-07-30 16:07:00,43.47,43.47,43.47,43.47,100
2018-07-30 16:01:00,44.76,44.76,44.76,44.76,100
2018-07-30 16:00:00,44.53,44.53,44.53,44.53,578806
2018-07-30 15:59:00,44.6,44.63,44.5,44.53,322388
2018-07-30 15:58:00,44.6,44.61,44.58,44.6,124293
2018-07-30 15:57:00,44.61,44.62,44.55,44.59,135140
2018-07-30 15:56:00,44.64,44.65,44.585,44.61,146084
2018-07-30 15:55:00,44.765,44.765,44.64,44.64,140533
2018-07-30 15:54:00,44.8,44.82,44.76,44.76,35662
2018-07-30 15:53:00,44.775,44.8,44.77,44.8,27143
2018-07-30 15:52:00,44.77,44.8,44.755,44.78,50023
2018-07-30 15:51:00,44.7,44.77,44.69,44.765,33581
2018-07-30 15:50:00,44.61,44.7,44.61,44.7,105876
2018-07-30 15:49:00,44.62,44.64,44.6,44.61,32341
2018-07-30 15:48:00,44.64,44.64,44.62,44.62,12390
2018-07-30 15:47:00,44.68,44.68,44.64,44.64,11044
2018-07-30 15:46:00,44.69,44.71,44.68,44.68,42675
2018-07-30 15:45:00,44.68,44.695,44.67,44.68,15400
2018-07-30 15:44:00,44.69,44.71,44.675,44.68,44997
2018-07-30 15:43:00,44.68,44.69,44.67,44.69,13200
2018-07-30 15:42:00,44.67,44.69,44.67,44.68,23855
2018-07-30 15:41:00,44.685,44.69,44.67,44.67,26489
2018-07-30 15:40:00,44.7,44.7,44.67,44.68,28502
2018-07-30 15:39:00,44.69,44.7,44.685,44.7,18029
2018-07-30 15:38:00,44.685,44.705,44.68,44.695,19804
2018-07-30 15:37:00,44.68,44.695,44.68,44.685,8839
2018-07-30 15:36:00,44.695,44.695,44.685,44.69,5100
2018-07-30 15:35:00,44.67,44.71,44.66,44.7,42366
2018-07-30 15:34:00,44.67,44.68,44.67,44.67,4940
2018-07-30 15:33:00,44.67,44.69,44.665,44.675,20000
2018-07-30 15:32:00,44.655,44.67,44.65,44.665,35389
2018-07-30 15:31:00,44.65,44.66,44.64,44.65,33627
2018-07-30 15:30:00,44.65,44.66,44.64,44.65,36805
2018-07-30 15:29:00,44.65,44.67,44.645,44.65,54300
2018-07-30 15:28:00,44.655,44.66,44.645,44.65,4851
2018-07-30 15:27:00,44.65,44.66,44.65,44.655,11265
2018-07-30 15:26:00,44.62,44.65,44.62,44.65,7455
2018-07-30 15:25:00,44.625,44.63,44.615,44.62,16032
2018-07-30 15:24:00,44.615,44.63,44.61,44.62,18374
2018-07-30 15:23:00,44.62,44.63,44.615,44.62,5500
