timestamp,open,high,low,close,volume
2018-07-31 15:00:00,49.18,49.18,49.09,49.13,9404
2018-07-31 14:59:00,49.21,49.21,49.18,49.18,1400
2018-07-31 14:58:00,49.27,49.27,49.19,49.19,3524
2018-07-31 14:57:00,49.27,49.279,49.26,49.27,1700
2018-07-31 14:56:00,49.29,49.29,49.24,49.27,2200
2018-07-31 14:55:00,49.3,49.3,49.26,49.28,5507
2018-07-31 14:54:00,49.32,49.33,49.31,49.32,1187
2018-07-31 14:53:00,49.33,49.34,49.29,49.29,1450
2018-07-31 14:52:00,49.36,49.36,49.36,49.36,200
2018-07-31 14:51:00,49.31,49.33,49.31,49.33,1000
2018-07-31 14:50:00,49.29,49.3,49.29,49.3,3900
2018-07-31 14:49:00,49.3,49.35,49.285,49.285,4000
2018-07-31 14:48:00,49.3,49.3,49.3,49.3,200
2018-07-31 14:47:00,49.3,49.31,49.29,49.3,5181
2018-07-31 14:46:00,49.375,49.375,49.29,49.29,2044
2018-07-31 14:45:00,49.33,49.372,49.32,49.372,850
2018-07-31 14:44:00,49.31,49.33,49.28,49.326,1500
2018-07-31 14:43:00,49.25,49.33,49.25,49.27,3300
2018-07-31 14:41:00,49.29,49.29,49.235,49.235,1100
2018-07-31 14:40:00,49.33,49.34,49.25,49.27,3541
2018-07-31 14:39:00,49.45,49.45,49.33,49.34,24208
2018-07-31 14:38:00,49.46,49.46,49.44,49.44,600
2018-07-31 14:37:00,49.49,49.51,49.44,49.47,3316
2018-07-31 14:36:00,49.48,49.49,49.47,49.47,300
2018-07-31 14:35:00,49.47,49.5,49.47,49.48,2737
2018-07-31 14:34:00,49.42,49.45,49.42,49.45,1200
2018-07-31 14:33:00,49.46,49.47,49.39,49.39,2150
2018-07-31 14:32:00,49.48,49.48,49.45,49.475,900
2018-07-31 14:31:00,49.53,49.53,49.48,49.5,800
2018-07-31 14:30:00,49.51,49.509,49.509,49.51,100
2018-07-31 14:29:00,49.547,49.547,49.48,49.49,5000
2018-07-31 14:28:00,49.55,49.571,49.54,49.55,4817
2018-07-31 14:27:00,49.584,49.64,49.584,49.6,1927
2018-07-31 14:26:00,49.57,49.61,49.565,49.57,5689
2018-07-31 14:25:00,49.568,49.59,49.568,49.59,300
2018-07-31 14:24:00,49.57,49.59,49.55,49.55,1475
2018-07-31 14:23:00,49.56,49.56,49.56,49.56,200
2018-07-31 14:22:00,49.56,49.569,49.53,49.549,1500
2018-07-31 14:21:00,49.47,49.53,49.43,49.53,4224
2018-07-31 14:20:00,49.41,49.48,49.41,49.48,1600
2018-07-31 14:19:00,49.356,49.4,49.356,49.4,3425
2018-07-31 14:18:00,49.33,49.35,49.33,49.35,400
2018-07-31 14:17:00,49.31,49.32,49.31,49.32,1000
2018-07-31 14:16:00,49.39,49.39,49.33,49.33,933
2018-07-31 14:15:00,49.47,49.47,49.41,49.41,1900
2018-07-31 14:14:00,49.46,49.5,49.454,49.5,1933
2018-07-31 14:13:00,49.407,49.47,49.407,49.46,1500
2018-07-31 14:12:00,49.42,49.44,49.39,49.423,1000
2018-07-31 14:11:00,49.39,49.41,49.39,49.41,1001
2018-07-31 14:10:00,49.34,49.42,49.32,49.37,2994
2018-07-31 14:09:00,49.34,49.36,49.33,49.35,1402
2018-07-31 14:08:00,49.352,49.36,49.33,49.33,2504
2018-07-31 14:07:00,49.325,49.37,49.325,49.351,6294
2018-07-31 14:06:00,49.35,49.362,49.31,49.325,2557
2018-07-31 14:05:00,49.369,49.369,49.369,49.369,300
2018-07-31 14:04:00,49.41,49.41,49.35,49.35,1600
2018-07-31 14:03:00,49.44,49.44,49.4,49.4,2300
2018-07-31 14:02:00,49.44,49.453,49.44,49.44,1268
2018-07-31 14:01:00,49.42,49.44,49.41,49.428,1934
2018-07-31 14:00:00,49.41,49.42,49.39,49.394,4570
2018-07-31 13:59:00,49.41,49.41,49.38,49.39,6023
2018-07-31 13:58:00,49.37,49.41,49.37,49.41,2230
2018-07-31 13:57:00,49.335,49.36,49.31,49.36,6049
2018-07-31 13:56:00,49.39,49.39,49.33,49.35,2600
2018-07-31 13:55:00,49.358,49.398,49.358,49.398,2200
2018-07-31 13:54:00,49.363,49.38,49.36,49.375,1760
2018-07-31 13:53:00,49.48,49.48,49.37,49.37,3220
2018-07-31 13:52:00,49.48,49.5,49.44,49.5,956
2018-07-31 13:51:00,49.41,49.45,49.41,49.45,1604
2018-07-31 13:50:00,49.44,49.44,49.43,49.43,800
2018-07-31 13:49:00,49.464,49.48,49.425,49.425,2283
2018-07-31 13:48:00,49.34,49.45,49.34,49.45,1300
2018-07-31 13:47:00,49.31,49.35,49.3,49.319,1962
2018-07-31 13:46:00,49.26,49.26,49.26,49.26,100
2018-07-31 13:45:00,49.25,49.27,49.23,49.27,800
2018-07-31 13:44:00,49.29,49.331,49.21,49.21,8903
2018-07-31 13:43:00,49.28,49.28,49.26,49.26,350
2018-07-31 13:42:00,49.26,49.26,49.26,49.26,600
2018-07-31 13:41:00,49.23,49.26,49.23,49.26,200
2018-07-31 13:40:00,49.3,49.36,49.27,49.27,2400
2018-07-31 13:39:00,49.3,49.3,49.298,49.298,800
2018-07-31 13:38:00,49.24,49.31,49.24,49.27,2550
2018-07-31 13:37:00,49.19,49.24,49.19,49.24,6600
2018-07-31 13:36:00,49.19,49.201,49.19,49.19,1168
2018-07-31 13:35:00,49.33,49.33,49.22,49.22,2700
2018-07-31 13:34:00,49.36,49.36,49.36,49.36,100
2018-07-31 13:33:00,49.24,49.34,49.24,49.32,2880
2018-07-31 13:32:00,49.15,49.23,49.13,49.22,5420
2018-07-31 13:31:00,49.26,49.26,49.14,49.14,7200
2018-07-31 13:30:00,49.31,49.31,49.27,49.27,2300
2018-07-31 13:29:00,49.37,49.37,49.31,49.32,2035
2018-07-31 13:28:00,49.43,49.43,49.35,49.35,2500
2018-07-31 13:27:00,49.39,49.43,49.38,49.43,2600
2018-07-31 13:26:00,49.35,49.39,49.35,49.35,2800
2018-07-31 13:25:00,49.335,49.355,49.33,49.346,1450
2018-07-31 13:24:00,49.36,49.38,49.32,49.32,5200
2018-07-31 13:23:00,49.37,49.38,49.35,49.38,3753
2018-07-31 13:22:00,49.33,49.36,49.33,49.35,2913
2018-07-31 13:21:00,49.39,49.39,49.338,49.355,5280
2018-07-31 13:20:00,49.345,49.36,49.31,49.36,2100
2018-07-31 13:19:00,49.35,49.37,49.33,49.33,4505
2018-07-31 13:18:00,49.36,49.37,49.32,49.37,4410
2018-07-31 13:17:00,49.37,49.38,49.35,49.35,4704
2018-07-31 13:16:00,49.49,49.49,49.385,49.385,3600
2018-07-31 13:15:00,49.49,49.49,49.49,49.49,100
2018-07-31 13:14:00,49.56,49.56,49.47,49.48,1800
2018-07-31 13:13:00,49.6,49.65,49.56,49.56,3600
2018-07-31 13:12:00,49.57,49.61,49.53,49.596,4100
2018-07-31 13:11:00,49.48,49.54,49.48,49.53,3650
2018-07-31 13:10:00,49.491,49.51,49.45,49.48,2600
2018-07-31 13:09:00,49.45,49.54,49.44,49.46,9267
2018-07-31 13:08:00,49.57,49.57,49.47,49.47,4125
2018-07-31 13:07:00,49.61,49.61,49.56,49.563,3700
2018-07-31 13:06:00,49.66,49.68,49.6,49.6,3155
2018-07-31 13:05:00,49.8,49.8,49.62,49.66,7600
2018-07-31 13:04:00,49.73,49.8,49.73,49.79,3858
2018-07-31 13:03:00,49.77,49.77,49.73,49.73,4000
2018-07-31 13:02:00,49.79,49.8,49.79,49.8,700
2018-07-31 13:01:00,49.81,49.83,49.77,49.77,6117
2018-07-31 13:00:00,49.84,49.84,49.807,49.82,3500
2018-07-31 12:59:00,49.78,49.82,49.77,49.82,3700
2018-07-31 12:58:00,49.74,49.79,49.725,49.775,3300
2018-07-31 12:57:00,49.72,49.73,49.72,49.725,1000
2018-07-31 12:56:00,49.722,49.75,49.705,49.734,4373
2018-07-31 12:55:00,49.74,49.74,49.67,49.72,5200
2018-07-31 12:54:00,49.725,49.75,49.72,49.735,2000
2018-07-31 12:53:00,49.76,49.76,49.7,49.73,4300
2018-07-31 12:52:00,49.77,49.79,49.74,49.76,2774
2018-07-31 12:51:00,49.82,49.82,49.74,49.77,4750
2018-07-31 12:50:00,49.828,49.85,49.8,49.84,6896
2018-07-31 12:49:00,49.8,49.83,49.8,49.817,3960
2018-07-31 12:48:00,49.94,49.94,49.782,49.782,6742
2018-07-31 12:47:00,49.935,49.97,49.935,49.96,1400
2018-07-31 12:46:00,50.037,50.06,49.96,49.97,3000
2018-07-31 12:45:00,50.037,50.05,50.037,50.05,475
2018-07-31 12:44:00,50.03,50.03,50.018,50.03,1050
2018-07-31 12:43:00,50.12,50.12,50.02,50.02,2900
2018-07-31 12:42:00,50.09,50.11,50.09,50.109,2000
2018-07-31 12:41:00,50.005,50.09,50.003,50.09,2727
2018-07-31 12:40:00,49.96,50.02,49.96,50.02,1500
2018-07-31 12:39:00,49.9,50.097,49.9,50.003,9762
2018-07-31 12:38:00,49.9,49.91,49.88,49.9,8441
2018-07-31 12:37:00,49.93,49.97,49.884,49.94,10046
2018-07-31 12:36:00,50.24,50.29,49.945,49.95,11378
2018-07-31 12:35:00,50.26,50.29,50.26,50.29,900
2018-07-31 12:34:00,50.245,50.259,50.245,50.259,600
2018-07-31 12:33:00,50.3,50.33,50.24,50.24,2800
2018-07-31 12:32:00,50.291,50.35,50.291,50.3,7482
2018-07-31 12:31:00,50.36,50.37,50.3,50.316,7661
2018-07-31 12:30:00,50.375,50.39,50.37,50.375,4800
2018-07-31 12:29:00,50.38,50.41,50.34,50.365,8071
2018-07-31 12:28:00,50.33,50.39,50.32,50.35,1700
2018-07-31 12:27:00,50.195,50.28,50.195,50.28,3389
2018-07-31 12:26:00,50.21,50.21,50.167,50.192,1600
2018-07-31 12:25:00,50.22,50.24,50.16,50.21,5000
2018-07-31 12:24:00,50.19,50.25,50.19,50.2,11157
2018-07-31 12:23:00,50.18,50.2,50.14,50.185,6300
2018-07-31 12:22:00,50.063,50.19,50.063,50.19,2929
2018-07-31 12:21:00,50.01,50.08,49.99,50.07,7509
2018-07-31 12:20:00,50.0,50.03,50.0,50.03,500
2018-07-31 12:19:00,50.02,50.039,49.98,50.01,9788
2018-07-31 12:18:00,49.94,50.02,49.94,50.02,12180
2018-07-31 12:17:00,49.835,49.95,49.835,49.95,7543
2018-07-31 12:16:00,49.93,49.93,49.81,49.81,2950
2018-07-31 12:15:00,49.9,49.95,49.9,49.91,3951
2018-07-31 12:14:00,49.85,49.9,49.84,49.9,3300
2018-07-31 12:13:00,49.84,49.86,49.84,49.85,1100
2018-07-31 12:12:00,49.83,49.83,49.8,49.806,750
2018-07-31 12:11:00,49.874,49.91,49.82,49.88,2532
2018-07-31 12:10:00,49.82,49.878,49.77,49.878,1620
2018-07-31 12:09:00,49.86,49.89,49.84,49.85,2497
2018-07-31 12:08:00,49.89,49.92,49.839,49.849,8000
2018-07-31 12:07:00,49.89,49.89,49.78,49.83,2283
2018-07-31 12:06:00,49.86,49.875,49.844,49.86,1607
2018-07-31 12:05:00,49.79,49.85,49.744,49.85,7101
2018-07-31 12:04:00,49.91,49.91,49.743,49.8,5790
2018-07-31 12:03:00,49.87,49.96,49.87,49.93,5400
2018-07-31 12:02:00,49.76,49.89,49.76,49.87,10235
2018-07-31 12:01:00,49.712,49.79,49.7,49.74,5708
2018-07-31 12:00:00,49.68,49.73,49.6,49.71,8450
2018-07-31 11:59:00,49.59,49.7,49.57,49.68,30300
2018-07-31 11:58:00,49.535,49.59,49.521,49.59,3374
2018-07-31 11:57:00,49.55,49.55,49.511,49.54,1600
2018-07-31 11:56:00,49.525,49.55,49.525,49.55,200
2018-07-31 11:55:00,49.55,49.55,49.49,49.54,7650
2018-07-31 11:54:00,49.56,49.57,49.54,49.55,2800
2018-07-31 11:53:00,49.48,49.58,49.45,49.58,10109
2018-07-31 11:52:00,49.48,49.49,49.46,49.468,1950
2018-07-31 11:51:00,49.46,49.48,49.44,49.47,3025
2018-07-31 11:50:00,49.436,49.47,49.43,49.43,1400
2018-07-31 11:49:00,49.4,49.45,49.38,49.44,2139
2018-07-31 11:48:00,49.4,49.459,49.4,49.41,3007
2018-07-31 11:47:00,49.35,49.4,49.35,49.4,500
2018-07-31 11:46:00,49.35,49.39,49.35,49.38,5993
2018-07-31 11:45:00,49.36,49.36,49.285,49.31,3507
2018-07-31 11:44:00,49.3,49.35,49.3,49.33,3257
2018-07-31 11:43:00,49.3,49.31,49.26,49.287,3548
2018-07-31 11:42:00,49.23,49.315,49.23,49.312,4338
2018-07-31 11:41:00,49.222,49.3,49.22,49.24,7014
2018-07-31 11:40:00,49.25,49.26,49.21,49.226,2650
2018-07-31 11:39:00,49.207,49.27,49.206,49.27,5300
2018-07-31 11:38:00,49.3,49.3,49.2,49.205,4367
2018-07-31 11:37:00,49.16,49.3,49.16,49.3,21304
2018-07-31 11:36:00,49.11,49.14,49.09,49.14,2430
2018-07-31 11:35:00,49.12,49.19,49.12,49.13,3200
2018-07-31 11:34:00,49.07,49.1,49.045,49.1,1400
2018-07-31 11:33:00,49.186,49.2,49.0,49.06,5800
2018-07-31 11:32:00,49.2,49.25,49.16,49.181,7096
2018-07-31 11:31:00,49.16,49.17,49.14,49.17,3700
2018-07-31 11:30:00,49.1,49.17,49.1,49.16,3340
2018-07-31 11:29:00,49.13,49.13,49.02,49.08,6750
2018-07-31 11:28:00,49.1,49.16,49.1,49.12,1601
2018-07-31 11:27:00,49.164,49.21,49.11,49.17,7104
2018-07-31 11:26:00,49.13,49.15,49.09,49.15,6092
2018-07-31 11:25:00,49.08,49.09,49.02,49.08,6850
2018-07-31 11:24:00,49.04,49.05,49.02,49.05,2290
2018-07-31 11:23:00,49.033,49.055,49.014,49.014,3167
2018-07-31 11:22:00,48.99,49.05,48.98,49.035,11373
2018-07-31 11:21:00,48.962,49.06,48.93,49.02,3050
2018-07-31 11:20:00,49.035,49.1,48.97,49.0,8001
2018-07-31 11:19:00,49.09,49.1,49.012,49.013,5011
2018-07-31 11:18:00,49.11,49.14,49.07,49.07,2130
2018-07-31 11:17:00,49.28,49.28,49.07,49.07,7022
2018-07-31 11:16:00,49.361,49.361,49.266,49.266,1400
2018-07-31 11:15:00,49.09,49.4,49.09,49.36,14025
2018-07-31 11:14:00,49.085,49.13,49.04,49.1,8200
2018-07-31 11:13:00,49.293,49.293,49.07,49.115,7182
2018-07-31 11:12:00,49.39,49.4,49.275,49.278,6316
2018-07-31 11:11:00,49.349,49.39,49.349,49.38,321
2018-07-31 11:10:00,49.38,49.46,49.32,49.4,6295
2018-07-31 11:09:00,49.39,49.46,49.37,49.4,6518
2018-07-31 11:08:00,49.36,49.39,49.36,49.39,2344
2018-07-31 11:07:00,49.35,49.4,49.317,49.4,2729
2018-07-31 11:06:00,49.31,49.38,49.31,49.33,3350
2018-07-31 11:05:00,49.12,49.29,49.12,49.29,18722
2018-07-31 11:04:00,49.04,49.11,49.03,49.11,3550
2018-07-31 11:03:00,49.09,49.118,49.09,49.11,700
2018-07-31 11:02:00,48.94,49.06,48.93,49.04,2933
2018-07-31 11:01:00,49.02,49.02,48.94,48.96,4170
2018-07-31 11:00:00,48.86,48.96,48.83,48.96,2350
2018-07-31 10:59:00,48.92,48.92,48.87,48.885,1324
2018-07-31 10:58:00,49.09,49.09,48.929,48.929,7640
2018-07-31 10:57:00,49.06,49.14,49.06,49.11,2250
2018-07-31 10:56:00,49.0,49.06,48.98,49.046,3670
2018-07-31 10:55:00,48.96,49.01,48.94,49.01,1700
2018-07-31 10:54:00,48.95,48.972,48.91,48.96,1794
2018-07-31 10:53:00,49.044,49.05,48.977,48.977,6200
2018-07-31 10:52:00,49.01,49.09,49.01,49.03,900
2018-07-31 10:51:00,49.11,49.12,48.891,48.97,4385
2018-07-31 10:50:00,48.92,49.148,48.92,49.11,2802
2018-07-31 10:49:00,48.94,48.94,48.83,48.91,3965
2018-07-31 10:48:00,48.79,49.012,48.79,49.012,6744
2018-07-31 10:47:00,48.995,48.995,48.791,48.802,2135
2018-07-31 10:46:00,49.01,49.01,48.96,49.0,999
2018-07-31 10:45:00,48.95,49.13,48.95,49.06,12352
2018-07-31 10:44:00,48.88,48.93,48.865,48.93,5400
2018-07-31 10:43:00,48.78,48.89,48.78,48.852,1675
2018-07-31 10:42:00,48.73,48.78,48.72,48.77,2100
2018-07-31 10:41:00,48.89,48.89,48.735,48.75,2222
2018-07-31 10:40:00,48.79,48.865,48.77,48.865,1890
2018-07-31 10:39:00,48.929,48.93,48.88,48.88,905
2018-07-31 10:38:00,48.979,48.979,48.97,48.97,300
2018-07-31 10:37:00,49.04,49.04,48.91,48.97,3020
2018-07-31 10:36:00,48.97,49.04,48.96,49.04,5345
2018-07-31 10:35:00,48.86,48.969,48.79,48.969,2700
2018-07-31 10:34:00,48.76,48.88,48.74,48.803,2950
2018-07-31 10:33:00,48.9,48.9,48.602,48.67,5427
2018-07-31 10:32:00,49.018,49.018,48.915,48.915,3300
2018-07-31 10:31:00,48.88,49.01,48.88,49.01,7516
2018-07-31 10:30:00,48.86,48.98,48.86,48.93,13000
2018-07-31 10:29:00,48.77,48.86,48.71,48.86,4600
2018-07-31 10:28:00,48.74,48.85,48.71,48.75,7436
2018-07-31 10:27:00,48.62,48.81,48.62,48.73,18960
2018-07-31 10:26:00,48.5,48.62,48.421,48.56,4970
2018-07-31 10:25:00,48.28,48.73,48.271,48.58,28106
2018-07-31 10:24:00,48.29,48.3,48.2,48.29,14530
2018-07-31 10:23:00,48.14,48.341,48.053,48.341,7000
2018-07-31 10:22:00,47.77,48.17,47.77,48.108,14517
2018-07-31 10:21:00,47.65,47.825,47.57,47.77,36690
2018-07-31 10:20:00,48.07,48.09,47.64,47.65,37785
2018-07-31 10:19:00,48.31,48.31,48.081,48.139,28287
2018-07-31 10:18:00,48.38,48.42,48.25,48.25,7275
2018-07-31 10:17:00,48.54,48.54,48.39,48.44,10350
2018-07-31 10:16:00,48.708,48.74,48.55,48.56,13379
2018-07-31 10:15:00,48.68,48.83,48.66,48.71,17050
2018-07-31 10:14:00,48.89,48.91,48.7,48.77,7655
2018-07-31 10:13:00,49.06,49.07,48.88,48.905,3733
2018-07-31 10:12:00,48.92,49.09,48.895,49.09,23958
2018-07-31 10:11:00,48.94,49.029,48.9,48.935,17244
2018-07-31 10:10:00,48.7,48.93,48.7,48.923,11150
2018-07-31 10:09:00,48.665,48.72,48.62,48.67,5816
2018-07-31 10:08:00,48.61,48.67,48.56,48.66,8948
2018-07-31 10:07:00,48.53,48.67,48.53,48.61,3520
2018-07-31 10:06:00,48.64,48.67,48.542,48.61,3980
2018-07-31 10:05:00,48.66,48.76,48.63,48.71,7580
2018-07-31 10:04:00,48.52,48.759,48.51,48.705,5319
2018-07-31 10:03:00,48.52,48.61,48.432,48.52,4360
2018-07-31 10:02:00,48.645,48.67,48.565,48.585,4915
2018-07-31 10:01:00,48.451,48.64,48.451,48.64,6790
2018-07-31 10:00:00,48.68,48.732,48.45,48.45,22239
2018-07-31 09:59:00,48.78,48.848,48.63,48.64,3684
2018-07-31 09:58:00,48.89,48.89,48.801,48.822,2925
2018-07-31 09:57:00,48.76,48.91,48.72,48.86,1700
2018-07-31 09:56:00,48.92,48.948,48.76,48.803,7392
2018-07-31 09:55:00,48.82,48.94,48.82,48.94,8580
2018-07-31 09:54:00,48.72,48.81,48.69,48.8,7530
2018-07-31 09:53:00,48.75,48.87,48.73,48.73,5960
2018-07-31 09:52:00,48.81,48.82,48.76,48.787,3500
2018-07-31 09:51:00,48.865,48.865,48.8,48.82,2400
2018-07-31 09:50:00,49.14,49.188,48.86,48.86,6900
2018-07-31 09:49:00,49.14,49.15,49.071,49.13,7800
2018-07-31 09:48:00,49.03,49.25,48.98,49.061,5950
2018-07-31 09:47:00,48.936,49.12,48.919,48.995,12228
2018-07-31 09:46:00,49.441,49.441,48.92,48.975,15388
2018-07-31 09:45:00,49.37,49.45,49.34,49.41,3010
2018-07-31 09:44:00,49.18,49.45,49.18,49.35,11766
2018-07-31 09:43:00,49.65,49.65,49.24,49.25,14788
2018-07-31 09:42:00,49.57,49.7,49.57,49.695,5730
2018-07-31 09:41:00,49.647,49.72,49.64,49.67,2729
2018-07-31 09:40:00,49.71,49.72,49.52,49.605,11193
2018-07-31 09:39:00,49.562,49.85,49.561,49.78,19200
2018-07-31 09:38:00,49.74,49.74,49.414,49.61,24701
2018-07-31 09:37:00,49.57,49.8,49.55,49.723,20091
2018-07-31 09:36:00,49.628,49.7,49.46,49.589,5250
2018-07-31 09:35:00,49.32,49.7,49.32,49.58,16235
2018-07-31 09:34:00,49.18,49.49,49.18,49.4,8384
2018-07-31 09:33:00,49.14,49.25,49.056,49.15,6791
2018-07-31 09:32:00,48.704,49.312,48.704,49.06,20029
2018-07-31 09:31:00,48.59,48.82,48.59,48.74,12030
2018-07-31 09:30:00,48.74,48.81,48.58,48.62,43035
2018-07-31 09:28:00,49.09,49.09,49.04,49.04,600
2018-07-31 09:24:00,48.99,49.0,48.99,49.0,600
2018-07-31 09:19:00,49.0,49.0,48.99,49.0,614
2018-07-31 09:13:00,48.89,48.9,48.89,48.9,300
2018-07-31 09:08:00,49.0,49.0,49.0,49.0,111
2018-07-31 09:05:00,49.08,49.08,49.08,49.08,300
2018-07-31 09:03:00,49.11,49.11,49.09,49.09,200
2018-07-31 08:00:00,48.78,49.5,48.78,49.01,750
2018-07-31 07:33:00,49.0,49.0,49.0,49.0,100
2018-07-31 07:32:00,49.0,49.0,49.0,49.0,725
2018-07-31 07:00:00,48.78,48.78,48.78,48.78,104
2018-07-30 19:59:00,48.7,48.7,48.7,48.7,100
2018-07-30 19:58:00,48.71,48.71,48.71,48.71,573
2018-07-30 19:57:00,48.71,48.71,48.71,48.71,427
2018-07-30 19:54:00,48.75,48.75,48.75,48.75,150
2018-07-30 19:53:00,48.75,48.75,48.75,48.75,100
2018-07-30 19:41:00,48.75,48.75,48.75,48.75,100
2018-07-30 19:04:00,48.75,48.75,48.75,48.75,100
2018-07-30 18:11:00,48.78,48.78,48.78,48.78,900
2018-07-30 17:39:00,48.3,48.3,48.3,48.3,103
2018-07-30 17:22:00,48.78,48.78,48.78,48.78,100
2018-07-30 17:16:00,48.8,48.8,48.78,48.78,300
2018-07-30 17:06:00,48.929,48.929,48.929,48.929,4279
2018-07-30 16:57:00,48.78,48.78,48.78,48.78,151
2018-07-30 16:52:00,48.8,48.8,48.8,48.8,100
2018-07-30 16:49:00,48.79,48.79,48.79,48.79,500
2018-07-30 16:45:00,49.0,49.0,49.0,49.0,100
2018-07-30 16:42:00,48.9,48.9,48.9,48.9,160
2018-07-30 16:40:00,48.9,48.9,48.9,48.9,200
2018-07-30 16:35:00,48.6,48.6,48.6,48.6,100
2018-07-30 16:25:00,48.25,48.25,48.25,48.25,100
2018-07-30 16:00:00,48.88,48.88,48.88,48.88,58772
2018-07-30 15:59:00,48.88,48.89,48.83,48.89,30624
2018-07-30 15:58:00,48.865,48.89,48.86,48.87,15360
2018-07-30 15:57:00,48.89,48.895,48.85,48.86,13522
2018-07-30 15:56:00,48.9,48.98,48.89,48.905,23002
2018-07-30 15:55:00,48.85,48.915,48.845,48.9,19070
2018-07-30 15:54:00,48.86,48.89,48.84,48.84,14688
2018-07-30 15:53:00,48.89,48.94,48.87,48.87,9480
